Date,tweet
;2018-04-30 18:27;1;7;,Nimeingia pale IG and all i can say is Kenyan men are so sexy! Uwuuuu!
;2017-02-01 22:28;0;0;,I forgot Kenyan men are all docile and obedient. Staying here forever.
;2015-09-10 23:21;0;0;,Please all Kenyan men should kneel down where ever they are   and ask 
;2017-10-13 18:28;0;0;,Kenya has risen to the occasion  no sugar coating things#pundaamechoka
;2017-10-03 20:51;0;0;,@orengo_james @HassanAliJoho #Pundaamechoka pic.twitter.com/9xSUMG6hRh
;2017-05-23 11:11;6;2;,Not again Jubilee government #PundaAmechoka pic.twitter.com/FSd7x1engO
;2016-05-22 14:49;1;0;,#MakeSafaricomGreatAgain #BobMustFall #PundaAmechoka . We have decided
;2012-08-27 21:33;0;0;,#pundaAmechoka !!! Yes I support this doctors/nurses strike! @KTNKenya
;2018-01-04 13:53;0;0;,#RailaPresser later on today...Baba show us the way and we will follow
;2017-09-28 15:35;0;0;,Leo #RailaPresser campaign Almost Delayed.. Naskia amost airing ! #Kot
;2017-09-09 00:56;0;0;,Retweent if you fancy the Duale vs. Odunga faceoff #NASA #RailaPresser
;2017-09-08 23:14;0;0;,#RailaPresser aty wen u m-pesa NASA unatumiwa code ya kuingia Canaan??
;2017-09-08 22:29;3;5;,#ChebukatiMemoToChiloba #RailaPresser #TTTT pic.twitter.com/tRQl5g0YTn
;2017-09-08 19:12;0;0;,#RailaPresser kila mtu apewe chenye anataka pic.twitter.com/1UC4X8DYh2
;2017-09-08 18:06;1;1;,#RailaPresser i thought i should share this pic.twitter.com/NKaQqYJEDw
;2017-09-08 17:04;0;0;,#railapresser you can pay fare to Canan by Mpesa PayBill Number 991444
;2017-09-08 15:34;0;3;,Vote in a broke leader is equal to voting in corruption. #RailaPresser
;2017-09-08 14:42;0;0;,Niwape pesa na niwape kura ? Pick one or move. #Tanotena #RailaPresser
;2017-09-08 14:00;0;2;,Only fools will contribute for Raila's election campaign #railapresser
;2017-09-08 13:01;3;0;,When NASA is beyond salvation #RailaPresser pic.twitter.com/9MGwUQlQQn
;2017-09-08 12:34;0;1;,The picture speaks for itself #RailaPresser pic.twitter.com/xn6XWaMity
;2017-09-08 12:21;0;0;,Canaan tuna lipa fair? I thought huko everything is free #RailaPresser
;2017-09-08 12:17;0;1;,A campaign of the people  by the people  for the people. #railapresser
;2017-09-08 12:03;0;0;,Raila alikosea Nani  God should just give him a total make over  hiyo 
;2017-09-08 11:38;0;0;,now the question is will Raila concede defeat come 17th? #RailaPresser
;2017-09-08 10:44;0;0;,Baba Joshua lazima niende CanÃ an hata kama ni kudandia. #Railapresser
;2017-08-11 20:50;0;2;,@Kiss100kenya #KenyaDecides #PresidentialResutsKe #RailaPresser #KOT17
;2017-08-11 19:31;0;1;,As NASA we shall not be party to @IEBCKenya declaration. #RailaPresser
;2017-08-11 18:10;0;0;,Tell me how you will recover over 1m votes? #IEBCresults #RailaPresser
;2017-08-11 12:54;0;1;,#RailaPresser Babu Owino is already over working who just saw him!!lol
;2017-08-11 11:03;0;0;,Maybe you're taking your second name a tad too seriously #RailaPresser
;2017-08-11 09:50;0;3;,somebody hacked the Voter register is the next statement #RailaPresser
;2017-08-11 09:23;42;46;,Ancient Twitter graves hacked #RailaPresser pic.twitter.com/NX1R0OmaNu
;2017-08-11 08:15;1;1;,Mandago is the only governor who seem to be with all MPs #RailaPresser
;2017-08-10 23:08;0;1;,To NASA family your day will come  keep the dream alive. #RailaPresser
;2017-08-10 22:38;0;2;,#RailaPresser If uhuru votes are not stopped they will reach 40million
;2017-08-10 22:30;0;0;,#RailaPresser Just asking  RAO ameongea in CNN @9 as it was alleged???
;2017-08-10 21:11;0;0;,#RailaPresser  Here is the the mole in Nasa pic.twitter.com/8VRCamDHnJ
;2017-08-10 21:04;0;2;,Cry my mother nation. The tension becomes real with this #RailaPresser
;2017-08-10 21:01;9;12;,#KenyaDecided #RailaPresser History is good pic.twitter.com/YBiNpQ9Iei
;2017-08-10 20:31;1;3;,#RailaPresser @RailaOdinga you are one causing trouble in this country
;2017-08-10 19:54;0;1;,#RailaPresser Media give us your tally we know u have yours save Kenya
;2017-08-10 19:54;5;16;,#RailaPresser how ICC is watching NASA guyz pic.twitter.com/6r4IFUiCbS
;2017-08-10 19:49;0;0;,#RailaPresser can't you wait for IEBC to tally results on forms 34A/B?
;2017-08-10 19:25;0;5;,Waa! Hiyo body language...!Â¿ #RailaPresser pic.twitter.com/E8mtjrUowX
;2017-08-10 18:53;1;1;,its usual for raila to reject results no cause for alarm #RailaPresser
;2017-08-10 18:29;8;8;,Chilling letter to chebukati  #RailaPresser pic.twitter.com/kQ6imQfWLz
;2017-08-10 18:20;1;0;,NASA go to bed. You have clearly lost. Lose with dignity #RailaPresser
;2017-08-10 18:18;0;0;,Use the surrender tactic; transform weakness into power. #RailaPresser
;2017-08-10 18:13;0;0;,#RailaPresser Wacha Epl ianze kesho Tusahau hizi maneno. #kenyadecides
;2017-08-10 17:34;0;2;,#RailaPresser I sincerely think Hassan was the right man for the job .
;2017-08-10 17:25;0;2;,#RailaPresser Kenya is one. Kenya won't burn Mr Raila. God bless Kenya
;2017-08-10 17:18;0;1;,Raila plane to TZ is readying where he will be sworn in. #RailaPresser
;2017-08-10 17:10;2;5;,NASA cornered by the Media ..hahah Mpaka wakachomoka !!! #RailaPresser
;2017-08-10 17:09;1;3;,#RailaPresser whatever NASA leaders are smoking  i should be given too
;2017-08-10 17:02;0;0;,Who the fuck was that female Journalist? Julie Gichuru!! #RailaPresser
;2017-08-10 17:01;0;3;,#RailaPresser . Things are not working for these guys..too bad too bad
;2017-08-10 16:57;0;2;,Raila face shows dissapointed #RailaPresser pic.twitter.com/lnnRkozUpR
;2017-01-28 12:17;0;1;,#RailaPresser The only type of arrest that we fear is cardiac arrest..
;2017-01-27 09:59;0;2;,Jubilee is borrowing Money to pay borrowed money - Raila #RailaPresser
 ;2016-11-05 18:24;1;1;,#RailatheTribalChief is much far better than the #UhuruPrinceOfLooting
 ;2016-11-05 17:49;0;0;,#RailatheTribalChief vs #UhuruPrinceOfLooting ..now who is dimwit here
 ;2016-11-05 17:38;0;0;,#RailatheTribalChief i don't know of that.... Coz i have never met him
 ;2016-11-05 17:16;42;54;,This #RailatheTribalChief trend is as useless as letter B in the name 
 ;2016-11-05 16:51;164;84;,Yes Raila is a Saint!! #RailatheTribalChief pic.twitter.com/QYKi8W328w
 ;2016-11-05 16:47;0;1;,#RailatheTribalChief #UhuruPrinceOfLooting Hawapendi Ujinga Hawa Wasee
 ;2016-11-05 16:35;0;0;,These are the hashtags that I really contribute . #RailatheTribalChief
 ;2016-11-05 15:47;8;5;,The 36bloggers are a real exemplification of APES #RailatheTribalChief
 ;2016-11-05 14:43;0;0;,#RailatheTribalChief #UhuruPrinceOfLooting Kwani leo kuna orgy ya KOT?
 ;2016-11-05 13:49;0;0;,#RailatheTribalChief Lets fight tribalism as kenyans . Pamoja tunaweza
 ;2016-11-05 13:31;7;5;,Rao thrives in tribalism and politics of division #RailatheTribalChief
 ;2016-11-05 13:24;1;0;,Can someone start #UhuruTheTribalThief already??? #RailatheTribalChief
 ;2016-11-05 13:14;1;2;,#RailatheTribalChief he pretends he know enviromental hazards for 2060
 ;2016-11-05 13:11;0;0;,You can confirm the names behind #RailatheTribalChief Hii Kenya c yenu
 ;2016-11-05 13:10;0;0;,#UhuruPrinceOfLooting vs #RailatheTribalChief wapi odds tu bet hii tt?
 ;2016-11-05 13:10;0;1;,He opposes all projects on the basis of tribalism #RailatheTribalChief
;2016-06-13 15:43;0;0;,#StopUhurusWarDogs and #RailaTheWardogSince82 sp who let the dogs out?
;2016-06-13 14:55;1;1;,Jua ikiangaza sana hata nyuki hutoka kwa mzinga #RailaTheWardogSince82
;2016-06-13 13:02;0;1;,when you provoke the sleeping lion you get this #RailaTheWarDogSince82
;2016-06-13 12:43;0;0;,It is a crisis -why can't we respect each other #RailaTheWardogSince82
;2016-06-13 12:11;0;0;,#RailaTheWardogSince82 He thrives in violence na risasi moja ya mchawi
;2016-06-13 11:46;0;0;,moses kuria is clean #RailaTheWardogSince82 pic.twitter.com/xLvHgfLEOz
;2016-06-13 09:20;0;1;,#RailaTheWardogSince82 RAILA ODINGA thrives on CHAOS #MbembeMeansMaize
;2017-09-08 11:01;0;0;,I think this is a genetical disorder.. Uongozi wa kimabavu #RipJubilee
;2017-09-07 22:23;0;0;,you've seen the memo? Massive rigging bro   they played us #RipJubilee
;2017-11-09 16:52;0;0;,It is not like when #Baba visited #RIPMsando family  remember? #Resist
;2017-09-26 18:44;33;26;,#RIPMsando https:// twitter.com/KTNNews/status /912618773982703616 â€¦
;2017-08-29 19:42;0;1;,#RIPMsando SEVERED hand was used to ACCESS @IEBCKenya BIOMETRIC LOGIN.
;2017-08-29 11:36;0;0;,David Ndii was absolutely right  the truth is yet to unfold #RIPMsando
;2017-08-18 18:14;0;0;,#RipMsando https:// twitter.com/asamoh_/status /898079049381228545 â€¦
;2017-08-12 15:43;0;0;,May the blood of innocent Kenyans paint your administration #RIPMsando
;2017-08-02 22:15;2;3;,Also in .KE #RIPMsando @dnahinga @Jackiey_O pic.twitter.com/OSK71NXlqu
;2017-08-02 08:54;0;0;,Free and fair elections=peaceful kenya in honour of #msando #RIPMsando
;2017-08-01 22:03;0;0;,#SiasaPesaPropaganda #RIPMsando #InfrastructureKE Cs Omamo #OwouthSaga
;2017-08-01 20:52;0;0;,#YouCantKillUsAll #RIPMsando @_AfricanUnion pic.twitter.com/NTdilpIBBW
;2017-08-01 18:48;1;2;,I Believe https://www. youtube.com/watch?v=0GsVTs uPyOg â€¦ #RIPMsando
;2017-08-01 18:16;1;0;,#RIPMsando https:// twitter.com/ktnnews/status /892360803688603648 â€¦
;2017-08-01 12:00;0;0;,#RIPMsando @AnyangNyongo is a rumour monger pic.twitter.com/sgYCbYGwqU
;2017-08-01 10:55;0;1;,#RIPMsando when good people choose to do nothing evil reigns supreme..
;2017-08-01 10:37;0;1;,#RIPMsando true son of the land.May peace be found within our borders.
;2017-08-01 10:29;0;0;,the two digit national ID numbers was going to be a problem #RIPMsando
;2017-08-01 08:50;0;0;,Today the narrative has changed. Sasa ni wao coz he's dead. #RipMsando
;2017-07-31 23:48;1;2;,Hii imekua nchi ya mtu mle mtu #RIPMsando #NairobiDiaries #Kivumbi2017
;2017-07-31 23:12;0;2;,A country full of murderers thieves and power hungry idiots #RIPMsando
;2017-07-31 22:47;1;0;,#RIPMsando I feel so sad and wasted. #TheFightGoesOn WE shall remember
;2017-07-31 21:41;0;0;,So basically Moses Kuria knows all car owners in Kenya..... #RIPMsando
;2017-07-31 21:17;0;0;,Really woeful politics and dreadful ego driven campaignsâ€‹ #RIPMsando
;2017-07-31 21:13;0;0;,The greed for power is going to kill the country. @ntvkenya #RIPMsando
;2017-07-31 20:48;0;0;,This country is totally lost. #RIPMsando and condolences to the family
;2017-07-31 20:47;0;2;,#RIPMsando https:// twitter.com/kabetes/status /725941700091219968 â€¦
;2017-07-31 20:37;0;0;,some people are prepared at all cost to lead this nation... #ripmsando
;2017-07-31 20:34;1;0;,#CanaanCantBeKilled #RIPMsando #Kivumbi2017 pic.twitter.com/b9AGhJgLVd
;2017-07-31 20:31;1;0;,#RIPMsando where is Law society of Kenya during this era of extreemist
;2017-07-31 20:10;0;0;,The law is like spider's web  only small insects get caught #RIPmsando
;2017-07-31 19:36;1;0;,Si ni we unajifanya kujua enda ufanye investigations na CID #RIPMsando
;2017-07-31 19:31;0;0;,May God Heal our country  another assassination??.. Too sad #RIPMsando
;2017-07-31 19:30;0;0;,#RIPMsando https:// twitter.com/Disembe/status /891997046001061888 â€¦
;2017-07-31 18:48;0;0;,Now that they're killing everyone  who do they want to lead #RIPMsando
;2017-07-31 18:43;0;0;,Yaani these mafia won't let up? #RIPChrisMsando #RIPMsando #RipMusando
;2017-07-31 18:32;0;1;,Everytime there is a prayer at uhuru Park somebody dies!!!! #RIPMsando
;2017-07-31 18:24;0;0;,Where is the #Church leadership when we need it the most ?? #RIPMsando
;2017-07-31 18:05;0;1;,I weep for my motherland what has become of us as a people? #RIPMsando
;2017-07-31 17:38;0;1;,Kenyans! When will we realize we have all the power in OUR hands. The 
;2017-07-31 17:36;0;0;,Not every death should be linked to the government/politics #RipMsando
;2017-07-31 17:34;1;1;,#RIPMsando https:// twitter.com/hadja40/status /891736560898633728 â€¦
;2017-07-31 17:25;0;0;,rubber-hose cryptanalysis of KIEMS? @IEBCKenya @LarryMadowo #RIPMsando
;2017-07-31 17:02;0;0;,Kenyan Voter do not be intimidated. Make your vote count. #RIPMsando .
;2017-07-31 16:57;0;0;,They had to kill him to rig the election and just in Kiambu #RIPMsando
;2017-07-31 16:51;0;0;,#RIPMsando https:// twitter.com/kabetes/status /726822468225261569 â€¦
;2017-07-31 16:49;2;0;,Why has Msando been replaced with David Chirchir this fast? #RIPMsando
;2017-07-31 16:48;0;0;,The government should provide 24/7 security for all Kenyans #RIPMsando
;2017-07-31 16:44;1;0;,What is going on in this country? http:// ow.ly/v0ES30e2D5b #RIPMsando
;2017-07-31 16:36;0;0;,Such a sad day one week to the elections #ripMsando #upendoamanijamani
;2017-07-31 16:32;0;0;,#RIPMsando May God grant his friends and family peace during this time
;2017-07-31 16:27;2;1;,#RIPMsando https:// twitter.com/kabetes/status /726823072024649728 â€¦
;2017-07-31 16:16;0;0;,Msando and wasn't killed rather assassinated #rip#RIPMsando #RIPMsando
;2017-07-31 16:10;2;0;,When are we mocking God again with a national prayer rally? #RIPMsando
;2017-07-31 16:08;0;0;,#RipMsando In God's name  may I hear the voices of the peace crusaders
;2017-07-31 16:06;0;1;,#RIPMsando whats this thing called election thats causing people lives
;2017-07-31 16:05;0;1;,#RIPMsando we will not deter until your murderous are put behind bars.
;2017-07-31 15:56;2;4;,LIFE is SACRED! Only GOD reserves the right to GIVE & TAKE! #RIPMsando
;2017-07-31 15:55;1;3;,#RIPMsando Very sad indeed...Let's pray for a peaceful election though
;2017-07-31 15:48;0;0;,#RIPMsando wen they pray for peace is wen pple are dying .baba tuokoe.
;2017-07-31 15:32;0;0;,My motherland Kenya let us all unite and say no to killings #RIPMsando
;2017-07-31 15:17;0;1;,#RIPMsando https:// twitter.com/Disembe/status /891995051156492288 â€¦
;2017-07-31 15:12;1;1;,Now with this murder after torture  are IEBC servers safe?? #RIPMsando
;2017-07-31 15:04;1;0;,#RIPMsando ei cheeeesus.......you killed him..why? Oh goddo ooooh.....
;2017-07-31 15:04;0;0;,#RIPMsando what's really happening? Is it a must someone should die???
;2017-07-31 15:03;1;1;,#RIPMsando dead?????at this time  Noo!!!!!! Something is not adding up
;2017-07-31 15:00;1;0;,meanwhile twitter ditectives have take charge of the matter #RIPMsando
;2017-07-31 14:55;0;1;,Aladwa meant every word he said. #RIPMsando pic.twitter.com/cdkZmpWEIQ
;2017-07-31 14:51;0;2;,#RIPMsando when did our elections become a matter of life and death???
;2017-07-31 14:46;0;0;,#RIPMsando https:// twitter.com/Asamoh_/status /891985800157679617 â€¦
;2017-07-31 14:45;0;0;,...ndio Raila akuwe President lazima watu wakufe kufe kiasi #RIPMsando
;2017-07-31 14:30;0;0;,Who is this woman? Where is she? Kenyans Needs To Know This #RIPMsando
;2017-07-31 14:08;0;0;,Lord forgive them for they do not know what they are doing. #RIPMsando
;2015-08-25 07:48;0;0;,#ShutMutahiNgunyiUp the truth hurts if u can't pocket his views zip up
;2015-08-23 09:46;0;0;,Oops! Someone's trending for all the wrong reasons #ShutMutahiNgunyiUp
;2015-08-22 23:23;0;0;,@MutahiNgunyi is like a dog on heat.. shame on you #ShutMutahiNgunyiup
;2015-08-22 21:21;0;1;,Is #ShutMutahiNgunyiUp still trending ama my ISP got network issues!??
;2015-08-22 20:05;0;0;,When you ail from the right tribe no'one does care #ShutMutahiNgunyiUp
;2015-08-22 19:23;0;0;,#ShutMutahiNgunyiUp Mutahi my friend what av you done this time again.
;2015-08-22 18:36;0;0;,come and insult me face to face..gerrra outta here #ShutMutahiNgunyiUp
;2015-08-22 18:29;0;0;,#ShutMutahiNgunyiUp is not going anywhere. This man talks the reality.
;2015-08-22 17:20;0;0;,@KBCChannel1 somebody needs to tell @MUTAHI_ngunyi #ShutMutahiNgunyiUp
;2015-08-22 13:49;4;1;,@themohaa totally agree with you  he sold his soul #ShutMutahiNgunyiUp
;2014-11-04 11:32;0;0;,haha sisi wakikuyu tuliwafanyia nini?? LMAOO @winnie_maybach @mbitogee
;2013-08-12 08:00;0;0;,Bt sisi wakamba tunajua kukuta vitu sio kurukia kiudutho kama wakikuyu
;2017-08-09 09:55;0;0;,2022 hata sisi wakisii tunataka kiti kubwa kamwana anajua anatu owe tu
;2017-02-27 15:39;0;1;,Wakisii wote tuko Jubilee. Hapana tambua vitendawili sisi #RailaInMeru
;2017-02-03 23:48;0;0;,sisi wanaume wakisii hatuna tabia ya kusema sema kama Amina Dada bwana
;2016-10-28 22:57;1;0;,Umeskia vile sisi Wakisii tuko poa ??? @maroa_wambura . #QwetuSebuleni
;2014-12-24 23:43;0;0;,Wacha na sisi pliz â€œ@JominoMuriuki: hehe ati wakisii wote hufananaâ€
;2014-08-24 09:21;0;0;,Sisi ndio tunajua kulay le pipe muzuri RT @lyndakaloki Wakisii wamedu?
;2016-06-13 13:37;0;1;,Tribal rivalry. We must shun away from this monster #StopUhurusWarDogs
;2016-06-13 10:00;0;1;,#StopUhurusWarDogs that hates my community. It's sad he says it openly
;2018-09-02 22:40;0;0;,Ni hewa tu hatulipii tax...Hi ni cell ghali ya vijana... #Tanoterror .
;2018-09-02 15:33;1;3;,Wanjiku the struggle is real... #Tanoterror pic.twitter.com/UFH8b3VQZi
;2018-08-26 17:14;0;0;,#TanoTERROR https:// twitter.com/K24Tv/status/1 033691246768934919 â€¦
;2018-07-10 18:00;1;0;,#TanoTERROR https:// twitter.com/K24Tv/status/1 016696354415013888 â€¦
;2018-05-22 13:24;0;0;,#TanoTERROR https:// twitter.com/amerix/status/ 998869221969932288 â€¦
;2018-03-08 18:41;0;0;,Gladys Mbatiah have you seen this? #TanoTerror https:// fb.me/IZUV8USS
;2018-03-03 18:17;0;0;,That is not tribalism but just facts. Ukweli wauma sana. #tanoterror .
;2018-03-03 11:54;0;0;,KNH CEO a kale. KNH incharge of clinical matters a kikuyu. #TanoTerror
;2018-03-01 11:18;1;2;,#tanoterror Its time we said enough is enough before our country rots!
;2018-02-25 21:57;0;0;,#TANOTERROR https:// twitter.com/skgjnr/status/ 967174908701749249 â€¦
;2018-02-22 22:30;0;0;,Borrowing Peter to pay Paul. So unsustainable. #Budget2018 #TanoTERROR
;2018-02-22 08:42;5;0;,Former Agriculture CS Felix Koskei whose name appeared in the CORRUPT 
;2018-02-07 06:48;0;1;,Miguna Miguna deported? Pure Effects of a DRUNK PRESIDENT. #TanoTerror
;2018-02-05 12:39;1;0;,#TanoTERROR https:// twitter.com/vkibon/status/ 960406033209462784 â€¦
;2018-02-02 13:12;0;0;,#TanoTerror https:// twitter.com/mmnjug/status/ 959132138229719040 â€¦
;2018-01-29 23:31;1;0;,#PressPass pulled off air. Sorry; #NyayoTena #TanoTerror #KuumiaKuumia
;2018-01-16 22:53;0;0;,#TanoTerror https:// twitter.com/tyrus_/status/ 953313721077596160 â€¦
;2018-01-10 11:15;1;2;,I thought they were going to use KUMIRA KUMIRA to pay Fees #TanoTerror
;2018-01-05 14:10;0;0;,#TanoTerror https:// twitter.com/amerix/status/ 949128689144377347 â€¦
;2018-01-04 07:31;0;0;,#TanoTerror https:// twitter.com/njooro/status/ 948648970032701440 â€¦
;2017-12-31 12:03;0;0;,#TanoTerror https:// twitter.com/erwoti/status/ 947347835887988736 â€¦
;2018-05-23 07:04;0;3;,Yo soy un Volkswagen #tattoo #aries #tribal pic.twitter.com/Go5MC4wUL2
;2018-05-12 00:47;1;1;,Hoy 24hs #Tribal #House con @DjGustavoVisca pic.twitter.com/ftfac3YRw2
;2015-12-14 09:23;0;0;,@njihiakelvin my mates need to me intellectual and fight #Tribalism254
;2015-10-29 22:59;0;1;,#Tribalism254 the day kenyans will see beyond tribes then we wl go far
;2015-10-29 16:27;0;0;,Don't raise your kids to hate others coz of their tribe. #tribalism254
;2015-10-29 15:55;1;0;,Is the govt of Kenya ready incase of a zombie apocalypse #Tribalism254
;2015-10-29 15:37;0;0;,#Tribalism254 time we should distinguish negative n positive tribalism
;2015-10-29 14:25;2;1;,#Tribalism254 the majority of cabinet secretaries are from two tribes.
;2015-10-29 12:11;0;0;,#whenIWasGrowingUpIKnew all other tribes are our enemies #Tribalism254
;2011-10-18 17:20;0;0;,@DJ_Pantha big up for the free dl of ur What's My Name? #tribalmadness
;2016-01-17 21:24;0;0;,@citizentvkenya The propaganda will not!put #UhuruEuroThieves to rest!
;2016-01-15 08:06;0;0;,#UhuruEuroThieves one day we shall hold the kenyan media accountable..
;2016-01-14 21:20;0;0;,Now wapi Duale na ile list yake ya ma terrorists.... #UhuruEuroThieves
;2016-01-14 19:58;0;0;,Eurobond was not paper less GOK shld av that in mind #UhuruEuroThieves
;2016-01-14 19:29;0;0;,@ConsumersKenya @StandardKenya Kenyans wants justice #UhuruEuroThieves
;2016-01-14 16:48;1;0;,#UhuruEuroThieves u can't be great by making someone else look lesser.
;2016-01-14 16:26;0;0;,Only a fool will discredit the exposure of eorobond. #UhuruEuroThieves
;2016-01-14 15:47;0;0;,Even when the Hague six where been named tulikua.... #UhuruEuroThieves
;2016-01-14 15:22;0;0;,#UhuruEuroThieves Raila jst imagined tht list. He is jst politicking..
;2016-01-14 15:06;0;0;,@surum_ YES!We have no space for Luos at state house #UhuruEuroThieves
;2016-01-14 14:34;3;3;,Raila can track all accounts in the world...amazing! #UhuruEuroThieves
;2016-01-14 13:10;3;2;,#StupidQsKenyansAsk list imetokea?? na anawatch news #UhuruEuroThieves
;2016-01-14 12:44;0;1;,Baba is coming with OTP kali kushinda ile ya Ocampo. #UhuruEuroThieves
;2016-01-14 12:41;0;1;,Switch on to @KTNNews for live coverage as Rao names #UhuruEuroThieves
;2016-01-14 12:14;13;7;,The list is up by RAO.... #UhuruEuroThieves pic.twitter.com/NmssBMJrKy
;2016-01-14 11:56;0;0;,#UhuruEuroThieves I hope am nit mentioned in the list please I beg RAO
;2016-01-14 11:54;0;1;,Kitendawili? Sijui wezi wa Eurobond  ilikua jokes tu #UhuruEurothieves
;2016-01-14 11:37;1;0;,#RaisMchapaKazi is also waiting for baba to name the #UhuruEuroThieves
;2016-01-14 11:27;0;0;,We will be waitin for tht list #UhuruEuroThieves before then #NoChills
;2016-01-14 10:53;6;7;,#UhuruEuroThieves any opinions on this????? pic.twitter.com/KZYBPDVD2k
;2016-01-14 10:22;0;0;,#UhuruEuroThieves Baba is within our office premises.Following closely
;2016-01-14 10:21;28;14;,Any tweet for #UhuruEuroThieves will be retweeted instantly. Let's go!
;2014-10-09 15:42;0;0;,Some leaders are best at Preach water & drinking wine #ukabila #uhunye
;2013-06-24 14:56;0;0;,Lets kick tribalism #ukabila http://www. reverbnation.com/zeroclayouts
;2013-03-03 22:00;0;0;,LETS VOTE WISELY TOMMORROW!! #UKABILA NI UJINGA 2013 GENERAL ELECTIONS
;2012-11-06 11:22;0;0;,Ukabila ukabila hakuna chakula inaitwa #ukabila ! Let's shun tribalism
;2012-07-13 21:46;0;0;,Vision 2030:Tusiwe na misingi ya #Ukabila .Tuwe na umoja kama Wakenya!
;2017-05-08 15:38;0;0;,Uthamaki utawamaliza. You will never miss a stupid reason to defend it
;2017-05-07 22:12;0;1;,Remove Uthamaki from your brain and you'll start seeing possibilities.
;2017-05-06 18:57;0;0;,#Uthamaki https:// twitter.com/lyn_msoh/statu s/860742406626574337 â€¦
;2017-05-06 12:08;1;1;,all this is bcoz of the uthamaki leadership lowering our EAC supremacy
;2017-05-05 13:00;0;0;,Yesterday a party called FAP endorsed uthamaki .. Strange BED fellows!
;2017-09-05 17:54;0;0;,@UKenyatta na #VifarangaVyaKompyuta wakwende kabisa. Shameless thieves
;2017-08-31 11:56;0;0;,They reduce the votes to numbers without a trace #VifarangaVyaKompyuta
;2017-08-18 08:13;0;1;,Halafu nani utatoa song ya Mbinguni hakuna #VifarangaVyaKompyuta lini?
;2017-08-17 20:53;0;0;,64 m votes against a population of 48m? Hii ni #VifarangaVyaKompyuta ?
;2017-08-17 07:04;0;1;,#VifarangaVyaKompyuta #Vifaranga vya Mungu! pic.twitter.com/EawcuUvpKY
;2017-08-16 17:34;53;67;,Kenyans be like ..... #VifarangaVyaKompyuta pic.twitter.com/wzFv6Wv1F2
;2017-10-27 21:35;0;2;,Huyu shenzi ni nn imemleta kwa Comments za wajaluo basi  punda hii!!!!
;2017-10-27 05:49;0;0;,Wajaluo wangapi huuliwa huku Nairobi Dandora Kariobangi na kuchomwa???
;2017-09-04 20:11;0;1;,Wajaluo aki si mnaskia uchungu ama mnafeel gap ya Ile kutahiri mlikosa
;2017-09-03 21:27;0;0;,Ni saws tu  sisi zi wajaluo endelea kucheza pic.twitter.com/Vyoi8XqY4O
;2017-06-28 09:26;0;0;,Wajaluo wakiiba Raila haoni na hasikii na haongei. Wakenya wamemkataa.
;2017-02-28 12:53;0;1;,Ole sasa tuseme Fundi wa Nguo wote ni Wajaluo hahahahahaha #KaziMpango
;2017-01-21 10:04;1;0;,Mbona wajaluo wasivote for Uhuru juu yeye ni Mkikuyu na wao ni Waluo ?
;2016-11-26 00:18;0;0;,Wajaluo in the house @PatrickKarzola Watu wachangamke #lkccuelders2017
;2016-11-10 10:02;0;0;,#TrumpProtest nilidhani tu ni wajaluo huprotest kumbe pia kunao states
;2016-09-14 23:18;0;0;,man.is era ni.kawaida ya wajaluo .BUT HE IS GOOD to transform the CITY
;2016-08-05 21:10;1;0;,Inanishangaza ni nini tunataka yet hatuishi life ya wajaluo na tunaiba
;2016-06-06 17:39;0;0;,WaJaluo wahame waende Migingo....Kenya si yao...they are just disgrace
;2016-06-06 15:35;0;0;,@itsmutai they are Kenyans na Kibera kuna wakikuyu bado sio wajaluo tu
;2015-11-20 14:10;0;0;,Wajaluo na wasee wa Congo wakona common ancestor coz the word 'Pierre'
;2015-09-09 18:03;0;0;,@Mwirigi hehhehe  hapo sasa wacha wajaluo na council of elders waamue.
;2015-04-16 01:56;1;0;,Alafu it's only the somali lawyers wajaluo wangekua online je yaaaaahu
;2017-10-30 21:19;0;0;,Tumezoea celebration ya wakikuyu . Celebrating even the birth of a cat
;2017-10-28 20:59;0;0;,wakikuyu walikuwa wana ambiana soo baxaa soo baxaa u vote gareeya Uhur
;2017-10-17 10:56;0;0;,Kwa hiyo list ya victims of police brutality kuna Wakikuyu kadhaa pia.
;2017-10-11 16:52;0;0;,Wakikuyu wanapaswa kutahiriwa upwa! Including this stupid Moses Kuria.
;2017-10-03 22:15;0;0;,Wakikuyu mko na shida jamani.....pray your president rigs...hatoboi...
;2017-09-29 20:04;0;0;,Hakuna wapenda ukabila kuliko jamii ya wakikuyu   those are doom curse
;2017-09-27 10:03;1;1;,Also don't trust any kikuyu woman with a phat ass . Wakikuyu tunajijua
;2017-09-25 20:16;0;0;,Did this man Kimani Waichungwa say Wananchi Wakikuyu live on @ntvkenya
;2017-09-19 22:02;1;0;,Wakikuyu na kalenjin mupange yanu..dont joke with people who has brain
;2017-08-10 08:13;0;0;,Wakikuyu you think you are right but now tribal lines are coming out .
;2017-08-09 10:06;0;0;,Wakikuyu tukae kando ndio mahater waona tunaweza pea watu wengine kura
;2017-07-25 13:51;0;1;,Yaani wakikuyu lazima wamake jokes na kikuyu this idiots are so tribal
;2018-08-10 10:03;0;3;,WAKIKUYU MTAMEA MATAKO LINI MUACHE KUKAA KAMA THERMOS?? TAG ANY KIKUYU
